vocabulary,romaji,reading,meaning
気に入る,ki ni iru,คิ นิ อิรุ,"ชอบ, ถูกใจ"
記入,kinyuu,คินิว,การกรอกข้อมูล
記念,kinen,คิเน็น,ที่ระลึก
機能,kinou,คิโน,"ฟังก์ชั่น, หน้าที่การทํางาน"
気の毒,ki no doku,คิ โนะ โดะคุ,"น่าสงสาร, น่าเวทนา"
寄付,kifu,คิฟุ,การบริจาค
基本,kihon,คิฮน,พื้นฐาน
決まり,kimari,คิมะริ,ข้อกําหนด
気味,kimi,คิมิ,"คล้ายกับว่าจะเป็น,รู้สึกเหมือน..."
奇妙な,kimyou na,คิเมียว นะ,"แปลก, ประหลาด"
義務,gimu,กิมุ,หน้าที่
疑問,gimon,กิมง,"ข้อสงสัย, คําถาม"
逆,gyaku,เกียะคุ,"กลับกัน, ตรงกันข้าม"
キャッシュカード,kyasshukaado,เคียชชุคาโดะ,บัตรเงินสด
休暇,kyuuka,คิวคะ,ช่วงวันหยุด
休学,kyuugaku,คิวงะคุ,การลาพักการเรียน
休憩,kyuukei,คิวเค,การหยุดพัก
急激な,kyuugeki na,คิวเงะคิ นะ,"อย่างรวดเร็ว, อย่างกะทันหัน"
吸収,kyuushuu,คิวชู,ดูดซับ
救助,kyuujo,คิวโจะ,การให้ความช่วยเหลือ
休職,kyuushoku,คิวโชะคุ,การลาพักงานชั่วคราว
給食,kyuushoku,คิวโชะคุ,อาหารกลางวันที่ทางโรงเรียนจัดให้
急速な,kyuusoku na,คิวโสะคุ นะ,รวดเร็ว
急に,kyuu ni,คิว นิ,ทันทีทันใด
器用な,kiyou na,คิโย นะ,"ชํานาญ, คล่องแคล่ว"
教科,kyouka,เคียวคะ,"หลักสูตร, วิชา"
教科書,kyoukasho,เคียวคะโชะ,ตําราเรียน
競技,kyougi,เคียวงิ,การชิงชัย
行儀,gyougi,เงียวงิ,กริยามารยาท
供給,kyoukyuu,เคียวคิว,การป้อน (สินค้า) ให้
教師,kyoushi,เคียวชิ,ครู อาจารย์
教授,kyouju,เคียวจุ,ศาสตราจารย์
強調,kyouchou,เคียวโจ,การเน้น
共通,kyoutsuu,เคียวซือ,ร่วมกัน
共同,kyoudou,เคียวโด,สําหรับใช้ร่วมกัน
恐怖,kyoufu,เคียวฟุ,ความหวาดกลัว
協力,kyouryoku,เคียวเรียวคุ,ให้ความร่วมมือ
強力,kyouryoku,เคียวเรียวคุ,มีพลังแข็งแกร่ง
行列,gyouretsu,เงียวเระทสึ,แถว
許可,kyoka,เคียวคะ,"การขออนุญาต, คําอนุญาต"
許可者,kyokasha,เคียวคะชะ,คนอนุญาต
嫌う,kirau,คิระอุ,"ไม่ชอบ, เกลียด"
霧,kiri,คิริ,หมอก
ぎりぎり,girigiri,กิริกิริ,"ฉิวเฉียด, จวนเจียน"
切れ,kire,คิเระ,"ชิ้น,ชิ้นผ้า"
切れる,kireru,คิเระรุ,ขาด
キロ,kiro,คิโระ,"กิโลกรัม, กิโลเมตร"
記録,kiroku,คิโระคุ,"การจดบันทึก, การบันทึก"
議論,giron,กิรน,ข้อถกเถียง
銀,gin,กิน,"เงิน, เหรียญเงิน"
禁煙,kin-en,คิงเอ็น,ห้ามสูบบหรี่
禁煙席,kin-enseki,คิงเอ็นเสะคิ,ที่นั่งห้ามสูบบหรี่
禁煙タイム,kin-entaimu,คิงเอ็นไทมุ,เวลาห้ามสูบบุหรี่
金額,kingaku,คิงงะคุ,จํานวนเงิน
禁止,kinshi,คินชิ,การห้าม
近代,kindai,คินได,สมัยใหม่
緊張する,kinchou suru,คินโจ ซุรุ,"เครียด, ตื่นเต้นประหม่า"
筋肉,kinniku,คินนิคุ,กล้ามเนื้อ
勤務,kinmu,คินมุ,การปฏิบัติหน้าที่
クーラー,kuuraa,คูรา,เครื่องปรับอากาศ
食う,kuu,คุอุ,กิน (ไม่สุภาพ)
偶然,guuzen,กูเซ็น,"บังเอิญ, เผอิญ"
臭い,kusai,คุไส้,"เหม็น, เสีย, เน่า"
鎖,kusari,คุสะริ,โซ่
腐る,kusaru,คุสะรุ,"เน่า, บูด, ผุพัง"
くしゃみ,kushami,คุชะมิ,การจาม
崩す,kuzusu,คุซุสุ,ทลาย
崩れる,kuzureru,คุซุเระรุ,ล้มครืนลง
癖,kuse,คุเสะ,นิสัย
管,kuda,คุดะ,"ท่อ, หลอด"
下らない,kudaranai,คุดะระไน่,"ไร้สาระ, หยุมหยิม"
下り,kudari,คุดะริ,การลาดลง
下る,kudaru,คุดะรุ,"ลง, ตํ่าลงมา"
口紅,kuchibeni,คุจิเบะนิ,ลิปสติก
ぐっすり,gussuri,กุสสุริ,"หลับสนิท, หมดเกลี้ยง"
首になる,kubi ni naru,คุบิ นิ นะรุ,ถูกไล่ออก
区別,kubetsu,คุเบะทสึ,"การจําแนก, การแยกแยะ"
組,kumi,คุมิ,"หน่วย, คู่(ลักษณะนาม)"
組む,kumu,คุมุ,"ร่วมมือ, จัด, กอดอก"
曇,kumori,คุโมะริ,ท้องฟ้ามืดครึ้ม
位,kurai,คุไร,"ตําแหน่ง, ระดับ, ชั้น"
暮らし,kurashi,คุระชิ,การดําเนินชีวิต
クリーニング,kuriiningu,คุรีนิงงุ,"การซักรีด, ซักแห้ง"
繰り返し,kurikaeshi,คุริคะเอะชิ,การทําซํ้า
繰り返す,kurikaesu,คุริคะเอะสุ,ทําซํ้า ๆ
クリック,kurikku,คุริคคุ,"การกด, การคลิกปุ่ม"
グループ,guruupu,กุรูปุ,กลุ่ม
苦しい,kurushii,คุรุชี่,"ลําบาก, ทุกข์ทรมาน"
苦しむ,kurushimu,คุรุชิมุ,"ทุกข์, เจ็บปวด"
包む,kurumu,คุรุมุ,ห่อหุ้ม
暮,kure,คุเระ,"สิ้นปี, สิ้นฤดูกาล"
クレジットカード,kurejittokaado,คุเระจิตโตะคาโดะ,บัตรเครดิต
苦労,kurou,คุโร,ความลําบากเหนื่อยยาก
加える,kuwaeru,คุวะเอะรุ,"เพิ่ม, บวก"
詳しい,kuwashii,คุวะชี่,ละเอียด
敬意,kei-i,เคอิ,ความเคารพนับถือ
経営,keiei,เคเอ,การบริหารจัดการ
景気,keiki,เคคิ,สภาพเศรษฐกิจ
傾向,keikou,เคโค,แนวโน้ม
警告,keikoku,เคโคะคุ,การตักเตือน
計算,keisan,เคซัง,การคํานวณ
携帯電話,keitaidenwa,เคไตเด็งวะ,โทรศัพท์มือถือ
契約,keiyaku,เคยะคุ,สัญญา
下車,gesha,เกะชะ,การลงรถ
下旬,gejun,เกะจุน,ปลายเดือน (หลังวันที่21 เป็นต้นไป)
化粧,keshou,เคะโช,การแต่งหน้า
削る,kezuru,เคะซุรุ,"ตัดงบ, ลดลง"
けち,kechi,เคะจิ,ขี้เหนียว
結果,kekka,เคคคะ,ผลลัพธ์
欠陥,kekkan,เคคคัง,ข้อบกพร่อง
結局,kekkyoku,เคคเคียวคุ,"ในที่สุด, ผลสุดท้าย"
結構,kekkou,เคคโค,"ดี, ได้, พอสมควร"
決心,kesshin,เค็ชชิน,การติดสินใจ
欠席,kesseki,เค็สเสะคิ,การขาด (เรียนประชุม)
決定,kettei,เค็ตเต,"การกําหนด,การตัดสินใจ"
欠点,ketten,เค็ตเต็น,ข้อบกพร่อง
げっぷ,geppu,เก็ปปุ,การเรอ
月末,getsumatsu,เกะทสึมะทสึ,ปลายเดือน
結論,ketsuron,เคะทสึรน,"ข้อสรุป, ข้อยุติ"
煙い,kemui,เคะมุ่ย,มีควันคลุ้ง
煙たい,kumutai,เคะมุไต้,รู้สึกอึดอัดเพราะควัน
煙,kemuri,เคะมุริ,ควัน
険しい,kewashii,เคะวะชี่,"สูงชัน, ลาดชัน"
喧嘩,kenka,เค็งคะ,การทะเลาะวิวาท
見解,kenkai,เค็งไค,"ความคิดเห็น, ทัศนะ"
現金,genkin,เก็งคิน,เงินสด
言語,gengo,เก็นโงะ,ภาษา
言語学,gengogaku,เก็นโงะงะคุ,ภาษาศาสตร์
言語学者,gengogakusha,เก็นโงะงะคุชะ,นักภาษาศาสตร์
検査,kensa,เค็นสะ,การตรวจสอบ
現在,genzai,เก็นไซ,ปัจจุบัน
現実,genjitsu,เก็นจิทสึ,ความเป็นจริง
減尐,genshou,เก็นโช,การลดลง
現象,genshou,เก็นโช,ปรากฏการณ์
件数,kensuu,เค็งซู,จํานวนคดี
件名,kenmei,เค็มเม,"ชื่อเรื่อง, หัวข้อ"
恋,koi,โคย,ความรัก
恋人,koibito,โคยบิโตะ,"แฟน, คนรัก"
コインランドリー,koinrandorii,โคอินรันโดะรี,ร้านตู้ซักผ้าหยอดเหรียญ
幸運,kou-un,โคอุน,โชคดี
公演,kou-en,โคเอ็น,การแสดงต่อหน้าสาธารณชน
講演,kou-en,โคเอ็น,"การบรรยาย,การแสดงปาฐกถา"
効果,kouka,โคคะ,"ประสิทธิผล,ประโยชน์"
高価,kouka,โคคะ,ราคาแพง
硬貨,kouka,โคคะ,เงินเหรียญ
豪華な,gouka na,โกคะ นะ,"หรูหรา, โอ่อ่า"
合格,goukaku,โกคะคุ,การสอบผ่าน
合格発表,goukakuhappyou,โกคะคุฮัปเปียว,การประกาศผลเอนทรานซ์
交換,koukan,โคคัง,การแลกเปลี่ยน
後期,kouki,โคคิ,เทอมปลาย
講義,kougi,โคงิ,การบรรยาย
公共料金,koukyouryoukin,โคเคียวเรียวคิน,ค่าสาธารณูปโภค
航空,koukuu,โคคู,สายการบิน
光景,koukei,โคเค,"ทัศนียภาพ, ภาพที่เห็น"
合計,goukei,โกเค,"ยอดรวม, ผลรวม"
攻撃,kougeki,โคเงะคิ,"การโจมตี, การรุก"
貢献,kouken,โคเค็ง,การอุทิศตนเพื่อส่วนรวม
広告,koukoku,โคโคะคุ,การโฆษณา
口座,kouza,โคซะ,บัญชีธนาคาร
交際,kousai,โคไซ,การคบหาสมาคม
交差点,kousaten,โคสะเต็น,สี่แยก
工事,kouji,โคจิ,งานก่อสร้าง
高速道路,kousokudouro,โคโสะคุโดโระ,ทางด่วน
交通費,koutsuuhi,โคซือฮิ,ค่าเดินทาง
公立,kouritsu,โคริทสึ,การก่อตั้งโดยราชการ
超える,koeru,โคะเอะรุ,"เกิน, เหนือ, เลย"
コード,koodo,โคโดะ,"สายไฟ,สายโทรศัพท์"
氷,koori,โคริ,นํ้าแข็ง
凍る,kooru,โครุ,กลายเป็นนํ้าแข็ง
ゴール,gooru,โกรุ,"เส้นชัย, ผู้รักษาประตู"
誤解,gokai,โกะไค,การเข้าใจผิด
語学,gogaku,โกะงะคุ,ภาษาศาสตร์
呼吸,kokyuu,โคะคิว,การหายใจ
故郷,kokyuu,โคะคิว,บ้านเกิด
極,goku,โงะคุ,"มากที่สุด, สุดขั้ว"
国語,kokugo,โคะคุโงะ,ภาษาประจําชาติ
国内,kokunai,โคะคุไน,ภายในประเทศ
黒板,kokuban,โคะคุบัง,กระดานดํา
国立,kokuritsu,โคะคุริทสึ,...แห่งชาติ
焦げる,kogeru,โคะเงะรุ,"ไหม้, เกรียม"
個人,kojin,โคะจิน,"ส่วนบุคคล, ส่วนตัว"
越す,kosu,โคะสุ,เกิน
超す,kosu,โคะสุ,"ข้ามภูเขาหรือข้ามนํ้า,เลยเวลา"
擦る,kosuru,โคะสุรุ,ถู
国家,kokka,คคคะ,ประเทศชาติ
国会,kokkai,คคไค,รัฐสภา
小包,kozutsumi,โคะซึทสึมิ,พัสดุ
異なる,kotonaru,โคะโตะนะรุ,"แตกต่าง, ผิดแผก"
諺,kotowaza,โคะโตะวะซะ,"คําพังเพย, สุภาษิต"
断る,kotowaru,โคะโตะวะรุ,ปฏิเสธ
粉,kona,โคะนะ,"แป้ง, ผง"
好み,konomi,โคะโนะมิ,"ความชอบ, รสนิยม"
好む,konomu,โคะโนะมุ,"ชอบ, โปรดปราน"
零す,kobosu,โคะโบะสุ,ทําหก
零れる,koboreru,โคะโบะเระรุ,"หก, ไหล, เอ่อ, ล้น"
コピー,kopii,โคะปี,การถ่ายเอกสาร
小麦,komugi,โคะมุงิ,ข้าวสาลี
ごめんなさい,gomennasai,โกะเม็นนะไซ,ขอโทษ
小屋,koya,โคะยะ,"กระท่อม, ศาลา"
殺す,korosu,โคะโระสุ,ฆ่า
転ぶ,korobu,โคะโระบุ,"หกล้ม, กลิ้ง"
今回,konkai,คงไค,"ตอนนี้, konngakkiครั้งนี้"
今学期,kongakki,คงกัคคิ,เทอมการศึกษานี้
今後,kongo,คงโงะ,ตั้งแต่นี้เป็นต้นไป
混雑,konzatsu,คนซะทสึ,"ความแออัด, การเบียดเสียด"
コンセント,konsento,คนเซ็นโตะ,"ปลั๊กไฟ (ตัวเมีย),เต้าเสียบ"
婚約,konyaku,คนยะคุ,การหมั้น
混乱,konran,คนรัน,"ความสับสน, ความโกลาหล"
差,sa,สะ,ความแตกต่าง
サイズ,saizu,ไซซุ,ขนาด
サービス,saabisu,ซาบิสุ,"การบริการ,การให้บริการฟรี"
最高,saikou,ไซโค,สูงสุด
祭日,saijitsu,ไซจิทสึ,วันหยุดเทศกาล
財産,zaisan,ไซซัง,ทรัพย์สมบัติ
最終,saishuu,ไซชู,สุดท้าย
最中,saichuu,ไซจู,อยู่ในขณะ
最低,saitei,ไซเต,อย่างน้อยที่สุด
サイドミラー,saidomiraa,ไซโดะมิรา,กระจกข้าง
才能,sainou,ไซโน,พรสวรรค์
裁判,saiban,ไซบัง,"การพิจารณา, การสอบสวน"
採用,saiyou,ไซโย,"การนํามาใช้, การจ้างงาน"
材料,zairyou,ไซเรียว,วัตถุดิบ
幸い,saiwai,ไซไว,โชคดี
一昨昨日,sakiototoi,สะคิโอะโตะโตย,3 วันก่อน
昨日,sakijitsu,สะคุจิทสึ,เมื่อวานนี้ (ภาษาทางการ)
削除,sakujo,สะคุโจะ,การลบออก
昨年,sakunen,สะคุเน็น,ปีที่แล้ว
差出人,sashidashinin,สะชิดะชินิง,ผู้ส่ง
指す,sasu,สะสุ,ชี้
座席,zaseki,ซะเสะคิ,ที่นั่ง
札,satsu,สะทสึ,ธนบัตร
作家,sakka,สัคคะ,"นักเขียน, ผู้แต่ง"
ざっと,zatto,ซัตโตะ,"โดยย่อ, อย่างคร่าว ๆ"
砂漠,sabaku,สะบะคุ,ทะเลทราย
錆びる,sabiru,สะบิรุ,เป็นสนิม
差別,sabetsu,สะเบทสึ,การแบ่งแยก
サボる,saboru,สะโบะรุ,โดดเรียน
様々,samazama,สะมะซะมะ,ต่างๆ นาๆ
覚ます,samasu,สะมะสุ,"ปลุกให้ตื่น, ทําให้รู้ตัว"
冷ます,samasu,สะมะสุ,ทําให้ (ของ) เย็นลง
冷める,sameru,สะเมะรุ,"เย็นชืด, ปล่อยให้เย็น"
覚める,sameru,สะเมะรุ,ตื่น
左右,sayuu,สะยู,ซ้ายขวา
皿,sara,สะระ,จาน
サラリーマン,sarariiman,สะระรีมัง,พนักงานบริษัท
更に,sara ni,สะระ นิ,นอกจากนั้น
騒がしい,sawagashii,สะวะงะชี่,"เสียงดัง, จอแจ"
参加,sanka,ซังคะ,การเข้าร่วม
算数,sansuu,ซังซู,การคํานวน
仕上がる,shi-agaru,ชิอะงะรุ,เสร็จสมบูรณ์
仕上げる,shi-ageru,ชิอะเงะรุ,"ทําให้เสร็จ, สะสาง"
明明後日,shi-asatte,ชิอะสัตเตะ,วันถัดจากมะรืน
幸せな,shiawase na,ชิอะวะเสะ นะ,มีความสุข
シートベルト,shiitoberuto,ชีโตะเบะรุโตะ,เข็มขัดนิรภัย
ジーンズ,jiinzu,จีนซุ,กางเกงยีนส์
塩辛い,shio-karai,ชิโอะคะไร่,รสเค็ม
仕送り,shi-okuri,ชิโอะคุริ,การส่งเสีย
時間割,jikanwari,จิคังวะริ,ตารางสอน
時給,jikyuu,จิคิว,รายได้ต่อชั่วโมง
敶く,shiku,ชิคุ,ปู (ที่นอน)
刺激,shigeki,ชิเงะคิ,การกระตุ้น
資源,shigen,ชิเก็น,ทรัพยากร
事件,jiken,จิเค็ง,"เหตุการณ์, คดี"
時刻,jikoku,จิโคะคุ,เวลาตามตารางที่กําหนดไว้
時刻表,jikokuhyou,จิโคะคุเฮียว,"ตารางเวลารถออก,ตารางการบิน"
自殺,jisatsu,จิสะทสึ,การฆ่าตัวตาย
事実,jijitsu,จิจิทสึ,ข้อเท็จจริง
自習,jishuu,จิชู,การศึกษาด้วยตนเอง
支出,shishutsu,ชิชุทสึ,"การใช้จ่าย, ค่าใช้จ่าย"
次女,jijo,จิโจะ,ลูกสาวคนรอง
事情,jijou,จิโจ,"เรื่องราว, เหตุการณ์"
詩人,shijin,ชิจิน,"นักประพันธ์, นักกวี"
自身,jishin,จิชิน,"ตนเอง, โดยส่วนตัว"
沈む,shizumu,ชิซุมุ,"จม, ล่ม, ทรุด"
自然,shizen,ชิเซ็น,ธรรมชาติ
事前,jizen,จิเซ็น,ล่วงหน้า
時速,jisoku,จิโสะคุ,ความเร็วต่อชั่วโมง
舌,shita,ชิตะ,ลิ้น
下書き,shitagaki,ชิตะงะคิ,การร่างหนังสือ
親しい,shitashii,ชิตะชี่,สนิทสนม
失業,shitsugyou,ชิทสึเงียว,การว่างงาน
実験,jikken,จิคเค็ง,การทดลอง
実現,jitsugen,จิทสึเก็น,การดําเนินการจริง
しつこい,shitsukoi,ชิทสึโค่ย,ดื้อดึง
実行,jikkou,จิคโค,"การปฏิบัติ, การดําเนินการ"
じっと,jitto,จิตโตะ,จ้องเขม็ง
実に,jitsu ni,จิทสึ นิ,"จริงๆ, ที่จริง"
尻尾,shippo,ชิปโปะ,หาง
失望,shitsubou,ชิทสึโบ,ความหมดหวัง
指定する,shitei suru,ชิเต ซุรุ,"เลือก, กําหนด"
指定席,shiteiseki,ชิเตเสะคิ,ที่นั่งจอง
私鉄,shitetsu,ชิเทะทสึ,บริษัทเดินรถไฟเอกชน
支店,shiten,ชิเต็น,"ร้าน, สาขา"
指導,shidou,ชิโด,"คําสั่ง, การแนะนํา"
自動,jidou,จิโด,อัตโนมัติ
品,shina,ชินะ,"สินค้า, สิ่งของ"
次男,jinan,จินัน,ลูกชายคนรอง
支配,shihai,ชิไฮ,"การปกครอง, การควบคุมงาน"
芝居,shibai,ชิไบ,ละคร
しばしば,shibashiba,ชิบะชิบะ,บ่อยๆ
始発,shihatsu,ชิฮะทสึ,ต้นทาง
始発駅,shihatsu-eki,ชิฮะทสึเอะคิ,สถานีต้นทาง
支払い,shiharai,ชิฮะไร,การจ่ายเงิน
しびれる,shibireru,ชิบิเระรุ,เหน็บชา
紙幣,shihei,ชิเฮ,ธนบัตร
死亡,shibou,ชิโบ,ความตาย
絞る,shiboru,ชิโบะรุ,"บิด, คั้น"
資本,shihon,ชิฮน,"เงินทุน, เงินลงทุน"
姉妹,shimai,ชิไม,พี่น้องที่เป็นผู้หญิง
しまった,shimatta,ชิมัตตะ,"แย่แล้ว, ตายจริง"
自慢,jiman,จิมัง,การพูดโอ้อวด
地味,jimi,จิมิ,"เรียบ, ขรึม"
事務,jimu,จิมุ,ธุรการ
締め切り,shimekiri,ชิเมะคิริ,วันหมดเขต
締め切る,shimekiru,ชิเมะคิรุ,ปิดรับสมัคร
湿る,shimeru,ชิเมะรุ,"เฉอะแฉะ, เปียกชื้น"
蛇口,jaguchi,จะกุจิ,ก๊อกนํ้า
車掌,shashou,ชะโช,พนักงานเก็บค่าโดยสาร
借金,shakkin,ชัคคิง,การกู้ยืมเงิน
しゃっくりする,shakkuri suru,ชัคคุริ ซุรุ,สะอึก
しゃべる,shaberu,ชะเบะรุ,"พูด, คุย"
邪魔,jama,จะมะ,"กีดขวาง, เกะกะ"
しゃもじ,shamoji,ชะโมะจิ,ทัพพีตักข้าว
シャワー,shawaa,ชะวา,ฝักบัว
週間,shuukan,ชูคัง,"สัปดาห์, อาทิตย์"
宗教,shuukyou,ชูเคียว,ศาสนา
従業員,juugyou-in,จูเงียวอิน,"พนักงาน, ลูกจ้าง"
ジュース,juusu,จูสุ,นํ้าผลไม้
自由席,jiyuuseki,จิยูเสะคิ,ที่นั่งที่ไม่จอง
渋滞,juutai,จูไต,การจราจรติดขัด
重大な,juudai na,จูได นะ,"สําคัญ, รุนแรง"
住宅,juutaku,จูตะคุ,"บ้านเรือน, ที่อยู่อาศัย"
絨毯,juutan,จูตัน,พรม
集団,shuudan,ชูดัน,"กลุ่มคน, คณะบุคคล"
終点,shuuten,ชูเต็น,ปลายทาง
終電,shuuden,ชูเด็ง,รถไฟขบวนสุดท้าย
収入,shuunyuu,ชูนิว,รายได้
重要な,juuyou na,จูโย นะ,"สําคัญ, จําเป็น"
修理,shuuri,ชูริ,การซ่อมแซม
主義,shugi,ชุงิ,ลัทธิ
授業料,jugyouryou,จุเงียวเรียว,ค่าเล่าเรียน
祝日,shukujitsu,ชุคุจิทสึ,วันหยุดราชการ
宿泊,shukuhaku,ชุคุฮะคุ,การพักแรม
受験,juken,จุเค็ง,การสอบเข้าศึกษาต่อ
手術,shujutsu,ชุจุทสึ,การผ่าตัด
首相,shushou,ชุโช,นายกรัฐมนตรี
受信,jushin,จุชิน,"การรับสัญญาณ, การรับข้อมูล"
手段,shudan,ชุดัน,"วิธี, หนทาง"
出品,shippin,ชิปปิง,การนําผลงานออกแสดง
出版,shuppan,ชุปปัง,การพิมพ์ (หนังสือ)
首都,shuto,ชุโตะ,เมืองหลวง
主婦,shufu,ชุฟุ,แม่บ้าน
順,jun,จุน,"ลําดับ, คิว"
瞬間,shunkan,ชุนคัง,ฉับพลัน
純粋,junsui,จุนซุย,"บริสุทธิ์, ไร้สิ่งเจือปน"
順調な,junchou na,จุนโจ นะ,"เรียบร้อย, ราบรื่น"
使用,shi-you,ชิโย,การใช้
障害,shougai,โชไก,"ความขัดข้อง,อุปสรรค"
奨学金,shougakukin,โชงะคุคิง,ทุนการศึกษา
定規,jougi,โจงิ,ไม้บรรทัด
消極的,shoukyokuteki,โชเคียวคุเทะคิ,"ไม่คล่องแคล่ว, ไม่กระตือรือร้น"
乗客,joukyaku,โจเคียะคุ,ผู้โดยสาร
条件,jouken,โจเค็น,เงื่อนไข
正午,shougo,โชโงะ,เที่ยงวัน
上司,joushi,โจชิ,"เจ้านาย, หัวหน้า"
正直な,shoujiki na,โชจิคิ นะ,"ซื่อตรง, ตรงไปตรงมา"
乗車券,joushaken,โจชะเค็ง,ตั๋วโดยสารรถไฟ
乗車,jousha,โจชะ,การขึ้นรถ
上旬,joujun,โจจุน,ต้นเดือน (ประมาณวันที่ 1-10)
尐女,shoujo,โชโจะ,เด็กสาว
尐々,shoushou,โชโช,"นิดหน่อย, สักครู่"
症状,shoujou,โชโจ,อาการ
生じる,shoujiru,โชจิรุ,ก่อให้เกิด…
状態,joutai,โจไต,"สถานะ,สถานการณ์"
上達,joutatsu,โจตะทสึ,การพัฒนาความสามารถขึ้น
冗談,joudan,โจดัน,"ล้อเล่น, พูดเล่น"
承知,shouchi,โชจิ,"การรับรู้และเข้าใจ,การยินยอมเห็นชอบ"
尐年,shounen,โชเน็น,เด็กวัยรุ่นผู้ชาย
商売,shoubai,โชไบ,การค้าขาย
消費,shouhi,โชฮิ,การอุปโภคบริโภค
消防,shoubou,โชโบ,การดับเพลิง
情報,jouhou,โจโฮ,ข้อมูล
証明,shoumei,โชเม,ข้อพิสูจน์
証明書,shoumeisho,โชเมโชะ,ใบรับรอง
女王,jo-ou,โจะโอ,พระราชินี
食卓,shokutaku,โชะคุตะคุ,โต๊ะอาหาร
職場,shokuba,โชะคุบะ,ที่ทํางาน
食費,shikuhi,โชะคุฮิ,ค่าอาหาร
植物,shokubutsu,โชะคุบุทสึ,พืช
食物,shokumotsu,โชะคุโมะทสึ,อาหาร
食欲,shokuyoku,โชะคุโยะคุ,ความอยากอาหาร
食料,shokuryou,โชะคุเรียว,อาหาร
助手,joshu,โจะชุ,ผู้ช่วย
初旬,shojun,โชะจุน,10 วันแรกของเดือน
徐々に,jojo ni,โจะโจะ นิ,"ค่อยๆ, ทีละน้อย"
初心者,shoshinsha,โชะชินชะ,มือใหม่
食器,shokki,ชคคิ,ภาชนะที่ใช้ในการรับประทานอาหาร
署名,shomei,โชะเม,ลายเซ็น
書物,shomotsu,โชะโมะทสึ,หนังสือ
女優,joyuu,โจะยู,นักแสดงหญิง
処理,shori,โชะริ,การจัดการ
書類,shorui,โชะรุย,เอกสาร
白髪,shiraga,ชิระงะ,ผมหงอก
知り合い,shiriai,ชิริไอ,คนรู้จัก
私立,shiritsu,ชิริทสึ,เอกชน
皺,shiwa,ชิวะ,รอยย่น
進学する,shingaku suru,ชินงะคุ ซุรุ,เรียนต่อ
新規な,shinki na,ชินคิ นะ,"ใหม่, รูปแบบใหม่"
真剣な,shinken na,ชิงเค็ง นะ,จริงจัง
進行,shinkou,ชินโค,"ความก้าวหน้า,ความคืบหน้า"
信仰,shinkou,ชิงโค,ความศรัทธาในศาสนา
信じる,shinjiru,ชินจิรุ,เชื่อ
診察,shinsatsu,ชินสะทสึ,การตรวจไข้
人生,jinsei,จินเซ,"ชีวิตคน, ช่วงชีวิต"
新製品,shinseihin,ชินเซฮิน,ผลิตภัณฑ์ใหม่
親戚,shinseki,ชินเสะคิ,ญาติ
新鮮な,shinsen na,ชินเซน นะ,(อาหาร) สด
心臓,shinzou,ชินโซ,หัวใจ
身体,shintai,ชินไต,ร่างกาย
進退,shintai,ชินไต,การเดินหน้าและถอยหลัง
身長,shinchou,ชินโจ,ส่วนสูง
新品,shinpin,ชิมปิง,สินค้าใหม่
進歩,shinpo,ชิมโปะ,ความก้าวหน้า
親友,shunyuu,ชินยู,เพื่อนสนิท
信用,shinyou,ชินโย,"ความเชื่อถือ, ความไว้วางใจ, ความเชื่อมั่น"
信頼,shinrai,ชินไร,"ความไว้วางใจ, ความเชื่อถือ"
心理,shinri,ชินริ,จิตใจ
心理学,shinrigaku,ชินริงะคุ,จิตวิทยา
心理学者,shinrigakusha,ชินริงะคุชะ,นักจิตวิทยา
親類,shinrui,ชินรุย,ญาติ
人類,jinrui,จินรุย,มนุษยชาติ
人類学,jinruigaku,จินรุยงะคุ,มานุษยวิทยา
人類学者,jinruigakusha,จินรุยงะคุชะ,นักมานุษยวิทยา
酢,su,สุ,นํ้าส้มสายชู
推薦,suisen,ซุยเซน,การแนะนํา
スイッチ,suicchi,สุอิจจิ,สวิตซ์
炊飯器,suihanki,ซุยฮังคิ,หม้อหุงข้าว
随分,zuibun,ซุยบุน,มากทีเดียว
睡眠,suimin,ซุยมิน,การนอนหลับ
数,kazu,คะซุ,"ตัวเลข, จํานวน"
数学,suugaku,ซูงะคุ,"ตัวเลข, จํานวน"
図々しい,zuuzuushii,ซูซูชี่,อย่างไม่ละอาย
末,sue,สุเอะ,"ปลาย, ช่วงสุดท้าย"
末っ子,suekko,สุเอ็คโคะ,ลูกคนสุดท้อง
姿,sugata,สุงะตะ,รูปร่าง
スキー,sukii,สุคี,สกี
スキー場,sukiiba,สุคีบะ,ลานสกี
空く,suku,สุคุ,ว่างเปล่า
救う,sukuu,สุคู,ช่วยให้รอดพ้นจาก
優れる,sugureru,สุงุเระรุ,"ยอดเยี่ยม,ดีเลิศ"
スケート,sukeeto,สุเคโตะ,สเก็ต
スケートボード,sukeetoboodo,สุเคโตะโบโดะ,สเก็ตบอร์ด
スケジュール,sukejuuru,สุเคะจูรุ,กําหนดการ
尐しも,sukoshimo,สุโคะชิโมะ,ไม่...เลยสักนิด
スタート,sutaato,สุตาโตะ,การเริ่มต้น
頭痛,zutsuu,ซุซือ,อาการปวดหัว
すっかり,sukkari,สุคคะริ,"ทั้งหมด, โดยสิ้นเชิง"
すっきり,sukkiri,สุคคิริ,ความรู้สึกสดชื่นปลอดโปร่ง
ずっと,zutto,ซุตโตะ,ตลอดไป
